web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766756504-155,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,9284.0,2023.0,1.0,1,1,1,1
1766756506-156,Rolex,Submariner Date,116613LB,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Connecticut,13561.0,2015.0,9.0,1,1,1,1
1766756508-157,Rolex,Lady-Datejust,279383RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,18968.0,2020.0,4.0,1,1,1,1
1766756511-158,Rolex,Sky-Dweller,336934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,North Carolina,21394.0,,,1,1,1,1
1766756513-159,Rolex,Lady-Datejust,179173,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,7185.0,2014.0,10.0,1,1,1,0
1766756515-160,Rolex,Datejust 41,126334,Automatic,Good,Professional dealer,Unknown,Steel,Other,United States of America,Mississippi,13313.0,2023.0,1.0,1,1,1,1
1766756517-161,Rolex,Yacht-Master 40,116622,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,10415.0,2013.0,11.0,1,1,1,0
1766756519-162,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,27187.0,,,1,1,1,1
1766756521-163,Rolex,Submariner Date,126613lb,Automatic,Very Good,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Texas,13992.0,2021.0,3.0,1,1,1,0
1766756523-164,Rolex,Datejust 41,126333,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,15557.0,,,1,1,1,1
1766756525-165,Rolex,GMT-Master,"16700
                     
                        (Pepsi)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11302.0,1997.0,27.0,1,1,1,1
1766756528-166,Rolex,Datejust 36,"126200
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,9325.0,,,1,1,1,1
1766756530-167,Rolex,Yacht-Master 40,16623,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Baton Rouge,8776.0,2005.0,19.0,1,1,1,1
1766756532-168,Rolex,Day-Date 36,"128238
                     
                        (Presidential)",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,28091.0,2020.0,4.0,1,1,1,0
1766756534-169,Rolex,Yacht-Master 40,116622,Automatic,Very Good,Private Seller,Steel,Steel,Steel,United States of America,New York,11303.0,2018.0,6.0,1,1,1,0
1766756536-170,Rolex,Daytona,126518ln,Automatic,New,Professional dealer,Yellow gold,Rubber,Yellow Gold,United States of America,Michigan,44787.0,,,1,1,1,1
1766756538-171,Rolex,Explorer,"224270
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,7499.0,2024.0,0.0,1,1,1,1
1766756540-172,Rolex,Datejust 36,16234,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Santa Ana,4759.0,,,1,1,1,1
1766756543-173,Rolex,Submariner Date,"126619LB
                     
                        (Submariner Ceramic Bezel Light)",Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,Florida,29872.0,2023.0,1.0,1,1,1,1
1766756545-174,Rolex,Daytona,"116506
                     
                        (Ice)",Automatic,Very Good,Partner Certified Included,Platinum,Platinum,Platinum,United States of America,Michigan,91835.0,2022.0,2.0,1,1,1,0
1766756547-175,Rolex,Day-Date 36,128239,Automatic,Very Good,Private Seller,White gold,White gold,White Gold,United States of America,Ohio,64183.0,2022.0,2.0,1,1,1,0
1766756549-176,Rolex,GMT-Master II,126715CHNR,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,New Jersey,40366.0,,,1,1,1,1
1766756551-177,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12413.0,,,1,1,1,1
1766756553-178,Rolex,Air King,"114200
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,4679.0,2018.0,6.0,1,1,1,0
1766756555-179,Rolex,Sea-Dweller Deepsea,136660,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,12715.0,2023.0,1.0,1,1,1,1
1766756557-180,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,11456.0,,,1,1,1,1
1766756562-181,Rolex,Datejust 31,"278384RBR
                     
                        (Datejust Diamonds)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,20987.0,2024.0,0.0,1,1,1,1
1766756564-182,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,16046.0,,,1,1,1,1
1766756566-183,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,11521.0,2022.0,2.0,1,1,1,0
1766756568-184,Rolex,Day-Date 40,228235,Automatic,New,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Michigan,49385.0,,,1,1,1,1
1766756571-185,Rolex,Datejust Turn-O-Graph,116264,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8780.0,2011.0,13.0,1,1,1,1
1766756573-186,Rolex,Air King,"114200
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,4679.0,2010.0,14.0,1,1,1,0
1766756577-188,Rolex,Yacht-Master 40,126655,Automatic,Very Good,Professional dealer,Rose gold,Rubber,Rose Gold,United States of America,Tennessee,25714.0,2022.0,2.0,1,1,1,1
1766756579-189,Rolex,Datejust 36,"126284RBR
                     
                        (Datejust Diamonds)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,14128.0,2020.0,4.0,1,1,1,1
1766756581-190,Rolex,Sea-Dweller Deepsea,126067,Automatic,New,Professional dealer,Titanium,Titanium,Other,United States of America,California,34312.0,,,1,1,1,1
1766756583-191,Rolex,Submariner Date,116613LB,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,14126.0,2019.0,5.0,1,1,1,1
1766756586-192,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,12510.0,,,1,1,1,1
1766756588-193,Rolex,Lady-Datejust,279381RBR,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,23005.0,2020.0,4.0,1,1,1,1
1766756590-194,Rolex,Datejust 36,"126234
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,11787.0,,,1,1,1,1
1766756592-195,Rolex,Daytona,126503,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,22283.0,,,1,1,1,1
1766756594-196,Rolex,Oyster Perpetual 36,"116000
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,5082.0,2013.0,11.0,1,1,1,0
1766756596-197,Rolex,Yacht-Master 42,"226659
                     
                        (Yacht-Master rubber strap)",Automatic,New,Professional dealer,White gold,Rubber,White Gold,United States of America,Florida,25673.0,2022.0,2.0,1,1,1,1
1766756598-198,Rolex,Sky-Dweller,326235,Automatic,Very Good,Professional dealer,Rose gold,Rubber,Rose Gold,United States of America,Florida,31385.0,,,1,1,1,1
1766756600-199,Rolex,Datejust 36,126201,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,16546.0,2024.0,0.0,1,1,1,1
1766756603-200,Rolex,Datejust 31,68273,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,6051.0,1995.0,29.0,1,1,1,0
1766756605-201,Rolex,Explorer II,226570,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,10576.0,,,1,1,1,1
1766756607-202,Rolex,Submariner Date,126610LV,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,14431.0,,,1,1,1,1
1766756609-203,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,18549.0,,,1,1,1,1
1766756611-204,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batman)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,16692.0,,,1,1,1,1
1766756613-205,Rolex,Daytona,126508,Automatic,New,Private Seller,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,45615.0,,,1,1,1,0
1766756615-206,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,9325.0,,,1,1,1,1
1766756618-207,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 Black)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,9426.0,2020.0,4.0,1,1,1,1
1766756620-208,Rolex,Submariner Date,126613LN,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New Jersey,16590.0,,,1,1,1,1
1766756622-209,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,9954.0,,,1,1,1,1
1766756624-210,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,9866.0,,,1,1,1,1
1766756626-211,Rolex,Daytona,126519LN,Automatic,New,Professional dealer,White gold,Rubber,White Gold,United States of America,Georgia,98898.0,,,1,1,1,1
1766756628-212,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,12683.0,,,1,1,1,1
1766756631-213,Rolex,Sky-Dweller,326934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,15884.0,2020.0,4.0,1,1,1,1
1766756633-214,Rolex,Datejust 36,"126234
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,12255.0,,,1,1,1,1
1766756635-215,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 Black)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8861.0,2014.0,10.0,1,1,1,1
1766756637-216,Rolex,Yacht-Master 42,"226659
                     
                        (Yacht-Master rubber strap)",Automatic,Very Good,Professional dealer,White gold,Rubber,White Gold,United States of America,Florida,28156.0,2022.0,2.0,1,1,1,1
1766756639-217,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8780.0,2023.0,1.0,1,1,1,1
1766756641-218,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,9183.0,2022.0,2.0,1,1,1,1
1766756643-219,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13515.0,,,1,1,1,1
1766756646-220,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,14352.0,2018.0,6.0,1,1,1,1
1766756648-221,Rolex,Explorer II,226570,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,10778.0,,,1,1,1,1
1766756652-223,Rolex,Datejust 41,"126334
                     
                        (Wimbledon)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,12671.0,,,1,1,1,1
1766756654-224,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13927.0,,,1,1,1,1
1766756656-225,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,CA,12590.0,,,1,1,1,1
1766756658-226,Rolex,GMT-Master II,126720VTNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,15897.0,,,1,1,1,1
1766756661-227,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13519.0,,,1,1,1,1
1766756663-228,Rolex,Oyster Perpetual 36,126000,Automatic,New,Private Seller,Steel,Steel,Steel,United States of America,Florida,9889.0,,,1,1,1,0
1766756665-229,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13010.0,,,1,1,1,1
1766756667-230,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,9317.0,,,1,1,1,1
1766756669-231,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,9026.0,,,1,1,1,1
1766756671-232,Rolex,Yacht-Master II,116680,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,17661.0,2023.0,1.0,1,1,1,1
1766756673-233,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,12258.0,,,1,1,1,1
1766756675-234,Rolex,Submariner (No Date),124060,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,11501.0,,,1,1,1,1
1766756678-235,Rolex,Sky-Dweller,336933,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New Jersey,20183.0,2024.0,0.0,1,1,1,1
1766756680-236,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Connecticut,10493.0,,,1,1,1,0
1766756682-237,Rolex,Yacht-Master 40,126622,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,14028.0,2023.0,1.0,1,1,1,1
1766756684-238,Rolex,Submariner (No Date),124060,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,11706.0,,,1,1,1,1
1766756689-239,Rolex,Datejust 36,116203,Automatic,Good,Private Seller,Yellow gold,Gold/Steel,Yellow Gold,United States of America,Alabama,5248.0,,,1,1,1,0
1766756691-240,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,14807.0,,,1,1,1,1
1766756693-241,Rolex,GMT-Master II,126710BLNR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,14207.0,2023.0,1.0,1,1,1,1
1766756695-242,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,7972.0,2022.0,2.0,1,1,1,1
1766756697-243,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batman)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,15743.0,,,1,1,1,1
1766756699-244,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,16353.0,,,1,1,1,1
1766756702-245,Rolex,Datejust 36,"126234
                     
                        (Datejust Diamonds)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,14528.0,,,1,1,1,1
1766756704-246,Rolex,Day-Date 40,228206,Automatic,Very Good,Professional dealer,Platinum,Platinum,Platinum,United States of America,Florida,58027.0,2021.0,3.0,1,1,1,1
1766756706-247,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12655.0,2021.0,3.0,1,1,1,1
1766756708-248,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,12514.0,,,1,1,1,1
1766756710-249,Rolex,Submariner Date,"126618LB
                     
                        (Submariner Ceramic Bezel Light)",Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Michigan,38135.0,,,1,1,1,1
1766756712-250,Rolex,Sky-Dweller,"326934
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,17418.0,2021.0,3.0,1,1,1,1
1766756714-251,Rolex,Datejust 41,126303,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,13317.0,2020.0,4.0,1,1,1,1
1766756717-252,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,17751.0,,,1,1,1,1
1766756719-253,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13939.0,,,1,1,1,1
1766756721-254,Rolex,Submariner Date,116610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,15337.0,2016.0,8.0,1,1,1,1
1766756723-255,Rolex,Datejust 41,126334,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,13321.0,2024.0,0.0,1,1,1,1
1766756725-256,Rolex,GMT-Master II,126715CHNR,Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,Florida,33904.0,2018.0,6.0,1,1,1,1
1766756727-257,Rolex,Datejust 41,126303,Automatic,New,Professional dealer,Steel,Gold/Steel,Steel,United States of America,New York,16143.0,2024.0,0.0,1,1,1,1
1766756729-258,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Connecticut,13714.0,,,1,1,1,1
1766756731-259,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,14492.0,,,1,1,1,1
1766756734-260,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,18468.0,2021.0,3.0,1,1,1,1
1766756736-261,Rolex,Sky-Dweller,336934,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,18399.0,2024.0,0.0,1,1,1,1
1766756738-262,Rolex,Sea-Dweller Deepsea,116660,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8861.0,2011.0,13.0,1,1,1,1
1766756740-263,Rolex,Lady-Datejust,279384RBR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,18161.0,2020.0,4.0,1,1,1,1
1766756742-264,Rolex,Oyster Perpetual 41,124300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,8909.0,,,1,1,1,1
1766756744-265,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,13118.0,,,1,1,1,1
1766756747-266,Rolex,Submariner (No Date),124060,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,11706.0,,,1,1,1,1
1766756749-267,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,25972.0,,,1,1,1,1
1766756751-268,Rolex,Oyster Perpetual 36,126000,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,8069.0,,,1,1,1,1
1766756753-269,Rolex,Lady-Datejust,279384RBR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,19776.0,2020.0,4.0,1,1,1,1
1766756755-270,Rolex,GMT-Master II,126710BLRO,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,19275.0,2022.0,2.0,1,1,1,1
1766756757-271,Rolex,GMT-Master II,126710BLRO,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,20603.0,,,1,1,1,1
1766756759-272,Rolex,Submariner (No Date),5513,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12009.0,,,1,1,1,1
1766756761-273,Rolex,GMT-Master II,"126718grnr
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,Michigan,37315.0,2024.0,0.0,1,1,1,0
1766756764-274,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,15598.0,,,1,1,1,1
1766756766-275,Rolex,Datejust 31,278243,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,15335.0,2024.0,0.0,1,1,1,1
1766756768-276,Rolex,Sea-Dweller 4000,16600,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8780.0,2003.0,21.0,1,1,1,1
1766756770-277,Rolex,Sky-Dweller,336934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,19114.0,2023.0,1.0,1,1,1,1
1766756772-278,Rolex,Oyster Perpetual 36,126000,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,9317.0,,,1,1,1,1
1766756774-279,Rolex,GMT-Master II,"16710
                     
                        (GMT-Master II (up to 2007))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,20083.0,2008.0,16.0,1,1,1,1
1766756777-280,Rolex,Explorer,"124270
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,7569.0,2022.0,2.0,1,1,1,1
1766756779-281,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,17354.0,2024.0,0.0,1,1,1,1
1766756781-282,Rolex,Datejust 41,126334,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,11165.0,,,1,1,1,1
1766756783-283,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,12635.0,,,1,1,1,1
1766756785-284,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,10580.0,,,1,1,1,1
1766756787-285,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,14189.0,2023.0,1.0,1,1,1,1
1766756789-286,Rolex,Submariner Date,126613lb,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,16611.0,,,1,1,1,0
1766756792-287,Rolex,Datejust 36,"126234
                     
                        (Datejust Diamonds)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,13317.0,,,1,1,1,1
1766756794-288,Rolex,Datejust 41,126334,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,14996.0,,,1,1,1,1
1766756796-289,Rolex,Explorer,"214270
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,7811.0,2020.0,4.0,1,1,1,1
1766756798-290,Rolex,Datejust 36,126233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,13382.0,2021.0,3.0,1,1,1,1
1766756800-291,Rolex,Datejust 41,126300,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,10160.0,2024.0,0.0,1,1,1,1
1766756802-292,Rolex,Daytona,126509,Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,Michigan,47629.0,,,1,1,1,1
1766756804-293,Rolex,Oyster Perpetual 31,277200,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,7468.0,,,1,1,1,1
1766756806-294,Rolex,Yacht-Master 40,126655,Automatic,Very Good,Professional dealer,Rose gold,Rubber,Rose Gold,United States of America,Florida,27349.0,2024.0,0.0,1,1,1,1
1766756809-295,Rolex,Land-Dweller,"127334
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,28128.0,,,1,1,1,1
1766756811-296,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 White)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,9087.0,2020.0,4.0,1,1,1,0
1766756813-297,Rolex,Daytona,126503,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,23070.0,2024.0,0.0,1,1,1,1
1766756815-298,Rolex,Air King,"126900
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,8861.0,2023.0,1.0,1,1,1,1
1766756820-299,Rolex,Sky-Dweller,326934,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,14363.0,2018.0,6.0,1,1,1,0
1766756822-300,Rolex,Sky-Dweller,326235,Automatic,Very Good,Partner Certified Included,Rose gold,Rubber,Rose Gold,United States of America,Michigan,32047.0,2022.0,2.0,1,1,1,0
1766756824-301,Rolex,Sky-Dweller,326934,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,17798.0,2023.0,1.0,1,1,1,0
1766756826-302,Rolex,GMT-Master II,"126710BLNR
                     
                        (Batman)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,15182.0,,,1,1,1,1
1766756828-303,Rolex,Sky-Dweller,"336938
                     
                        (Jubilee)",Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Michigan,62549.0,,,1,1,1,1
1766756831-304,Rolex,Datejust 31,278271,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,15739.0,2024.0,0.0,1,1,1,1
1766756833-305,Rolex,Sky-Dweller,"336933
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,18064.0,2024.0,0.0,1,1,1,1
1766756835-306,Rolex,Submariner Date,126613LN,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,14044.0,2021.0,3.0,1,1,1,0
1766756837-307,Rolex,Datejust 36,126234,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,10895.0,2023.0,1.0,1,1,1,0
1766756839-308,Rolex,Submariner Date,116610LV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,17249.0,2019.0,5.0,1,1,1,0
1766756841-309,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Michigan,8558.0,,,1,1,1,0
1766756843-310,Rolex,Day-Date 36,"128238
                     
                        (Day-Date Diamonds)",Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,46644.0,2023.0,1.0,1,1,1,1
1766756846-311,Rolex,GMT-Master II,"116718LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,29771.0,2007.0,17.0,1,1,1,1
1766756848-312,Rolex,Submariner Date,16610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,20890.0,2004.0,20.0,1,1,1,1
1766756850-313,Rolex,Submariner Date,116610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,19275.0,2016.0,8.0,1,1,1,1
