web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766788326-368,Rolex,Datejust 36,116233,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,8310.0,2015.0,9.0,1,1,1,0
1766788328-369,Rolex,Datejust 36,116234,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,6345.0,,,1,1,1,0
1766788330-370,Rolex,Lady-Datejust,179171G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,6964.0,,,1,1,1,0
1766788332-371,Rolex,Air King,14000M,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,3018.0,,,1,1,1,0
1766788334-372,Rolex,Datejust 36,16233G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5161.0,,,1,1,1,0
1766788336-373,Rolex,Oyster Perpetual Date,15210,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,3390.0,,,1,1,1,0
1766788339-374,Rolex,Lady-Datejust,69173G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4461.0,,,1,1,1,0
1766788341-375,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,12757.0,2014.0,10.0,1,1,1,0
1766788343-376,Rolex,Submariner (No Date),"14060M
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,8779.0,2011.0,13.0,1,1,1,0
1766788345-377,Rolex,Lady-Datejust,179163,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Spain,Barcelona,7042.0,2006.0,18.0,1,1,1,0
1766788347-378,Rolex,Datejust 36,"126234
                     
                        (Jubilee)",Automatic,New,Professional dealer,White gold and steel,Steel,Gold/Steel,Netherlands,Maastricht,11848.0,,,1,1,1,1
1766788349-379,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Maastricht,7565.0,2023.0,1.0,1,1,1,0
1766788352-380,Rolex,Daytona,"116518LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,Yellow gold,Unknown,Yellow Gold,Netherlands,Maastricht,37351.0,2021.0,3.0,1,1,1,0
1766788354-381,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,New,Professional dealer,Steel,Steel,Steel,Netherlands,Maastricht,14893.0,,,1,1,1,1
1766788356-382,Rolex,Submariner Date,126610LV,Automatic,New,Professional dealer,Steel,Steel,Steel,Netherlands,Maastricht,12989.0,2024.0,0.0,1,1,1,1
1766788358-383,Rolex,Datejust 36,"126200
                     
                        (Jubilee)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Maastricht,8898.0,2024.0,0.0,1,1,1,0
1766788360-384,Rolex,Submariner Date,126610LN,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Maastricht,11610.0,2023.0,1.0,1,1,1,0
1766788362-385,Rolex,Yacht-Master 40,126655,Automatic,Very Good,Professional dealer,Rose gold,Rubber,Rose Gold,Austria,Wien,28929.0,2023.0,1.0,1,1,1,1
1766788364-386,Rolex,Lady-Datejust,"279174
                     
                        (Datejust Gold/Steel)",Automatic,Very Good,Professional dealer,Gold/Steel,Steel,Gold/Steel,Austria,Wien,9659.0,2021.0,3.0,1,1,1,1
1766788366-387,Rolex,Day-Date 40,"228235
                     
                        (Everose)",Automatic,Very Good,Partner Certified Included,Rose gold,Rose gold,Rose Gold,France,Unknown,37969.0,2016.0,8.0,1,1,1,0
1766788369-388,Rolex,Day-Date 40,228238,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,France,Unknown,37969.0,2017.0,7.0,1,1,1,0
1766788371-389,Rolex,Daytona,116518,Automatic,Very Good,Partner Certified Included,Yellow gold,Leather,Yellow Gold,France,Unknown,24266.0,2017.0,7.0,1,1,1,0
1766788373-390,Rolex,Day-Date 36,"18238
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,France,Unknown,17605.0,1993.0,31.0,1,1,1,0
1766788375-391,Rolex,Datejust 41,126334,Automatic,Very Good,Partner Certified Included,Unknown,Steel,Other,France,Unknown,12847.0,2019.0,5.0,1,1,1,0
1766788377-392,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Unknown,9421.0,2021.0,3.0,1,1,1,0
1766788379-393,Rolex,Datejust Turn-O-Graph,16264,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Unknown,6281.0,2003.0,21.0,1,1,1,0
1766788381-394,Rolex,Oyster Perpetual 31,67480,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Unknown,3997.0,1996.0,28.0,1,1,1,0
1766788383-395,Rolex,Yacht-Master 42,"226659
                     
                        (Yacht-Master rubber strap)",Automatic,Very Good,Professional dealer,White gold,Rubber,White Gold,United States of America,Illinois,22404.0,,,1,1,1,1
1766788385-396,Rolex,Submariner (No Date),114060,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Illinois,9284.0,,,1,1,1,1
1766788388-397,Rolex,Sea-Dweller Deepsea,126660,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Illinois,11303.0,,,1,1,1,1
1766788390-398,Rolex,Datejust 36,126200,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Germany,Berlin,8365.0,2020.0,4.0,1,1,1,0
1766788392-399,Rolex,Datejust 36,116231,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,Germany,Berlin,11410.0,2006.0,18.0,1,1,1,0
1766788394-400,Rolex,Datejust 36,116189-L(FC) 32BRA,Unknown,New,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,20765.0,,,1,1,1,1
1766788396-401,Rolex,Oyster Perpetual 36,126000-0011,Automatic,New,Professional dealer,Steel,Steel,Steel,United Kingdom,London,8171.0,,,1,1,1,1
1766788398-402,Rolex,Lady-Datejust,279458RBR,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Hong Kong,Tsim Sha Tsui,89290.0,,,1,1,1,1
1766788400-403,Rolex,Yacht-Master 40,126622,Unknown,Very Good,Partner Certified Included,Steel,Unknown,Steel,United States of America,Pennsylvania,11505.0,,,1,1,1,0
1766788402-404,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,New,Private Seller,Steel,Steel,Steel,Netherlands,Unknown,13227.0,2022.0,2.0,1,1,1,0
1766788405-405,Rolex,Oyster Perpetual 36,126000-0015,Automatic,New,Professional dealer,Steel,Steel,Steel,United Kingdom,London,8171.0,,,1,1,1,1
1766788407-406,Rolex,Sea-Dweller Deepsea,136660,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9492.0,,,1,1,1,1
1766788409-407,Rolex,Submariner Date,126610LV,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,11963.0,,,1,1,1,1
1766788411-408,Rolex,Sea-Dweller Deepsea,116660,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7021.0,,,1,1,1,1
1766788413-409,Rolex,Submariner Date,126613LB,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14603.0,,,1,1,1,1
1766788415-410,Rolex,Submariner Date,126610LN,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,11514.0,,,1,1,1,1
1766788417-411,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,13985.0,,,1,1,1,1
1766788419-412,Rolex,Lady-Datejust,79174NGR,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5504.0,,,1,1,1,1
1766788421-413,Rolex,Oyster Perpetual 28,276200,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4325.0,,,1,1,1,1
1766788424-414,Rolex,Day-Date 36,118139,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14676.0,,,1,1,1,1
1766788426-415,Rolex,Datejust 36,"16200
                     
                        (Datejust smooth bezel)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,4325.0,,,1,1,1,1
1766788428-416,Rolex,Submariner Date,116613G LB,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,13030.0,,,1,1,1,1
1766788430-417,Rolex,Datejust 36,116234,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,6178.0,,,1,1,1,1
1766788432-418,Rolex,Explorer II,226570,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9267.0,,,1,1,1,1
1766788434-419,Rolex,Lady-Datejust,179174,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,3932.0,,,1,1,1,1
1766788436-420,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7952.0,2024.0,0.0,1,1,1,0
1766788438-421,Rolex,Submariner Date,126610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,12675.0,2024.0,0.0,1,1,1,1
1766788440-422,Rolex,Datejust 41,"126333
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Yellow gold and steel,Gold/Steel,Gold/Steel,United States of America,New Jersey,12029.0,2023.0,1.0,1,1,1,1
1766788443-423,Rolex,Day-Date 40,228396TBR METEORITE  BAGUETTE,Automatic,Very Good,Professional dealer,Platinum,Platinum,Platinum,United States of America,New Jersey,111009.0,,,1,1,1,1
1766788445-424,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Hong Kong,Kwun Tong,7683.0,,,1,1,1,1
1766788447-425,Rolex,Datejust 31,68274,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Italy,Asti,6185.0,1998.0,26.0,1,1,1,1
1766788449-426,Rolex,Submariner Date,126619,Automatic,Very Good,Partner Certified Included,White gold,White gold,White Gold,France,Paris,35781.0,2024.0,0.0,1,1,1,0
1766788451-427,Rolex,Datejust 31,"6827
                     
                        (Datejust Gold/Steel)",Automatic,Very Good,Partner Certified Included,Gold/Steel,Leather,Gold/Steel,France,Paris,5472.0,1982.0,42.0,1,1,1,0
1766788453-428,Rolex,Submariner Date,16610,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Paris,9497.0,1994.0,30.0,1,1,1,0
1766788455-429,Rolex,Datejust 36,"116200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Paris,6842.0,2007.0,17.0,1,1,1,0
1766788457-430,Rolex,Air King,"114200
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,France,Paris,7822.0,2007.0,17.0,1,1,1,0
1766788460-431,Rolex,Datejust 31,178271,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,France,Paris,12257.0,2014.0,10.0,1,1,1,0
1766788462-432,Rolex,Oyster Perpetual 31,"67483
                     
                        (Two-tone)",Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,New York,5489.0,1995.0,29.0,1,1,1,0
1766788464-433,Rolex,Day-Date 36,118238,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Germany,Düsseldorf,28072.0,2008.0,16.0,1,1,1,1
1766788466-434,Rolex,Datejust 36,1603,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Belgium,Riemst,4235.0,1970.0,54.0,1,1,1,0
1766788468-435,Rolex,Day-Date 36,118238,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Spain,Madrid,28072.0,2008.0,16.0,1,1,1,1
1766788470-436,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Germany,München,17119.0,2024.0,0.0,1,1,1,1
1766788472-437,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,München,5890.0,1994.0,30.0,1,1,1,1
1766788474-438,Rolex,Lady-Datejust,69173,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,München,5986.0,1997.0,27.0,1,1,1,1
1766788476-439,Rolex,Day-Date 36,18238,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Germany,München,18357.0,1991.0,33.0,1,1,1,1
1766788479-440,Rolex,Datejust 31,68273,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,München,7318.0,1999.0,25.0,1,1,1,1
1766788481-441,Rolex,Lady-Datejust,79174,Automatic,Very Good,Professional dealer,Gold/Steel,Steel,Gold/Steel,Germany,München,5700.0,2000.0,24.0,1,1,1,1
1766788483-442,Rolex,Lady-Datejust Pearlmaster,"80319
                     
                        (Datejust Diamonds)",Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,Germany,München,13599.0,2009.0,15.0,1,1,1,1
1766788485-443,Rolex,Datejust 31,178344,Automatic,Very Good,Professional dealer,Gold/Steel,Steel,Gold/Steel,Germany,München,10078.0,2012.0,12.0,1,1,1,1
1766788487-444,Rolex,Lady-Datejust,179313,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,München,11124.0,2011.0,13.0,1,1,1,1
1766788489-445,Rolex,Datejust 36,16233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,München,7508.0,1996.0,28.0,1,1,1,1
1766788491-446,Rolex,Datejust 36,116243,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Hong Kong,Tsim Sha Tsui,11213.0,,,1,1,1,1
1766788493-447,Rolex,Daytona,"116505
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,Germany,Düsseldorf,43298.0,2022.0,2.0,1,1,1,1
1766788496-448,Rolex,Oysterdate Precision,6694,Manual,Very Good,Partner Certified Included,Steel,Steel,Steel,Belgium,Riemst,2522.0,1967.0,57.0,1,1,1,0
1766788498-449,Rolex,Datejust 36,116243,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Hong Kong,Tsim Sha Tsui,10590.0,,,1,1,1,1
1766788500-450,Rolex,Daytona,"116505
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,Spain,Madrid,43298.0,2022.0,2.0,1,1,1,1
1766788502-451,Rolex,Day-Date 36,118348,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Germany,Düsseldorf,28453.0,2012.0,12.0,1,1,1,1
1766788504-452,Rolex,Lady-Datejust,69173,Automatic,Unknown,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Texas,4804.0,,,1,1,1,1
1766788506-453,Rolex,Submariner Date,126610LN,Automatic,New,Private Seller,Steel,Steel,Steel,Italy,Unknown,12323.0,,,1,1,1,0
1766788508-454,Rolex,Oyster Perpetual 26,67230,Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Chiyoda-ku,2216.0,,,1,1,1,1
1766788510-455,Rolex,Day-Date 36,118348,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Spain,Madrid,28453.0,2012.0,12.0,1,1,1,1
1766788513-456,Rolex,Lady-Datejust,279163,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,France,Paris,13037.0,2020.0,4.0,1,1,1,1
1766788515-457,Rolex,Oyster Perpetual Lady Date,79160,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Italy,Roma,4282.0,2005.0,19.0,1,1,1,0
1766788517-458,Rolex,Datejust 41,m126334-0022,Automatic,New,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,13647.0,,,1,1,1,1
1766788519-459,Rolex,Daytona,"126515LN
                     
                        (Everose)",Automatic,New,Professional dealer,Rose gold,Rubber,Rose Gold,United Kingdom,London,78492.0,,,1,1,1,1
1766788521-460,Rolex,Day-Date 36,"118399
                     
                        (Day-Date Diamonds)",Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,United Kingdom,London,38101.0,2007.0,17.0,1,1,1,1
1766788523-461,Rolex,Sky-Dweller,326939,Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,United Kingdom,London,28344.0,2015.0,9.0,1,1,1,1
1766788525-462,Rolex,Daytona,"116509
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,White gold,White gold,White Gold,Greece,iraklio,42727.0,2022.0,2.0,1,1,1,1
1766788527-463,Rolex,Day-Date 40,"228238
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Germany,Düsseldorf,40634.0,2015.0,9.0,1,1,1,1
1766788529-464,Rolex,Submariner Date,16610LV,Automatic,Good,Professional dealer,Steel,Steel,Steel,Romania,Bucharest,10934.0,2008.0,16.0,1,1,1,1
1766788532-465,Rolex,Datejust 36,116200,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Netherlands,Den Haag,6138.0,,,1,1,1,1
1766788534-466,Rolex,Milgauss,116400GV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Netherlands,Woerden,10463.0,2022.0,2.0,1,1,1,0
1766788536-467,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,New,Professional dealer,Steel,Steel,Steel,Italy,ROMA RM,12561.0,,,1,1,1,1
1766788538-468,Rolex,Datejust 36,16233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Italy,Rimini,6614.0,1988.0,36.0,1,1,1,1
1766788540-469,Rolex,Daytona,116523,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Italy,Pistoia,15416.0,2001.0,23.0,1,1,1,1
1766788542-470,Rolex,Day-Date 40,"228238
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Spain,Madrid,40634.0,2015.0,9.0,1,1,1,1
1766788544-471,Rolex,Day-Date 36,118238,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,32963.0,,,1,1,1,1
1766788547-472,Rolex,Oyster Perpetual 36,126000,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,California,8980.0,,,1,1,1,1
1766788549-473,Rolex,Submariner Date,126610LN,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,California,12867.0,,,1,1,1,1
1766788551-474,Rolex,Sea-Dweller 4000,"116600
                     
                        (Sea-Dweller (1989-2017))",Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,California,11572.0,2016.0,8.0,1,1,1,1
1766788553-475,Rolex,Submariner Date,16610,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,California,9844.0,2004.0,20.0,1,1,1,1
1766788555-476,Rolex,Milgauss,116400GV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Netherlands,Den Haag,10420.0,2021.0,3.0,1,1,1,1
1766788557-477,Rolex,Lady-Datejust,179171,Automatic,New,Professional dealer,Steel,Unknown,Steel,Japan,Chiyoda-ku,7661.0,,,1,1,1,1
1766788559-478,Rolex,Oyster Perpetual 36,126000,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Spain,Madrid,8802.0,,,1,1,1,1
1766788561-479,Rolex,Daytona,"116519LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Professional dealer,White gold,Rubber,White Gold,Germany,Düsseldorf,38540.0,2018.0,6.0,1,1,1,1
1766788564-480,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Italy,Roma,13599.0,2017.0,7.0,1,1,1,1
1766788568-481,Rolex,Air King,5500,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Italy,L'Aquila,3521.0,1990.0,34.0,1,1,1,0
1766788570-482,Rolex,Daytona,"116519LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Professional dealer,White gold,Rubber,White Gold,Spain,Madrid,38540.0,2018.0,6.0,1,1,1,1
1766788572-483,Rolex,Yacht-Master 37,268655,Automatic,New,Professional dealer,Rose gold,Rubber,Rose Gold,Italy,ROMA RM,21887.0,2023.0,1.0,1,1,1,1
1766788575-484,Rolex,Daytona,"116509
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,Germany,Oberderdingen,37018.0,2007.0,17.0,1,1,1,1
1766788577-485,Rolex,Submariner (No Date),5508,Automatic,Good,Professional dealer,Steel,Steel,Steel,Switzerland,Luzern,27538.0,1958.0,66.0,1,1,1,1
1766788579-486,Rolex,Daytona,116500LN,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Italy,Milano,25218.0,2020.0,4.0,1,1,1,1
1766788581-487,Rolex,GMT-Master,16750,Automatic,Good,Private Seller,Steel,Steel,Steel,Denmark,Unknown,12777.0,1987.0,37.0,1,1,1,0
1766788583-488,Rolex,Sky-Dweller,326934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Spain,Madrid,20269.0,,,1,1,1,1
1766788585-489,Rolex,GMT-Master II,126713grnr,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Italy,Milano,17795.0,2024.0,0.0,1,1,1,1
1766788587-490,Rolex,Submariner Date,116610LV,Automatic,New,Professional dealer,Steel,Steel,Steel,Italy,Torino,19984.0,2018.0,6.0,1,1,1,1
1766788589-491,Rolex,Day-Date 36,118238,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Germany,Düsseldorf,35685.0,2015.0,9.0,1,1,1,1
1766788591-492,Rolex,Submariner Date,116610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Italy,Roma,16177.0,2014.0,10.0,1,1,1,1
1766788594-493,Rolex,Daytona,116523,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,Nittenau,20926.0,2004.0,20.0,1,1,1,1
1766788596-494,Rolex,Day-Date 36,118238,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Spain,Madrid,35685.0,2015.0,9.0,1,1,1,1
1766788600-496,Rolex,Oyster Perpetual 31,77014,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Italy,MONZA,4661.0,2005.0,19.0,1,1,1,0
1766788602-497,Rolex,Lady-Datejust,"26 179173
                     
                        (Two-tone)",Automatic,Unknown,Professional dealer,Steel,Gold/Steel,Steel,Canada,Vancouver,6785.0,2007.0,17.0,1,1,1,1
1766788604-498,Rolex,Datejust 36,"116233
                     
                        (Jubilee)",Automatic,Unknown,Professional dealer,Steel,Yellow gold,Steel,United States of America,New York,9317.0,2010.0,14.0,1,1,1,1
1766788606-499,Rolex,Datejust 36,116200,Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,13814.0,2010.0,14.0,1,1,1,1
1766788609-500,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 White)",Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,9325.0,2020.0,4.0,1,1,1,1
1766788611-501,Rolex,Datejust 36,"116231
                     
                        (Jubilee)",Automatic,Unknown,Professional dealer,Steel,Rose gold,Steel,United States of America,New York,9107.0,2010.0,14.0,1,1,1,1
1766788613-502,Rolex,Lady-Datejust Pearlmaster,80319,Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,Germany,München,12828.0,2001.0,23.0,1,1,1,1
1766788615-503,Rolex,Datejust 41,126334,Unknown,New,Professional dealer,Steel,Steel,Steel,United Kingdom,Epping,12022.0,,,1,1,1,1
1766788617-504,Rolex,Land-Dweller,"127334
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,Steel,Steel,Steel,Germany,Weingarten,23077.0,,,1,1,1,1
1766788619-505,Rolex,Day-Date 36,1804,Automatic,New,Private Seller,Yellow gold,Yellow gold,Yellow Gold,United States of America,Alaska,17761.0,1979.0,45.0,1,1,1,0
1766788621-506,Rolex,Submariner Date,116613LB,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Italy,FERRARA,12847.0,2010.0,14.0,1,1,1,1
1766788623-507,Rolex,Lady-Datejust,79173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,5086.0,,,1,1,1,1
1766788626-508,Rolex,GMT-Master II,"16710
                     
                        (GMT-Master II (up to 2007))",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,9850.0,,,1,1,1,1
1766788628-509,Rolex,Submariner (No Date),5513,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,7670.0,,,1,1,1,1
1766788630-510,Rolex,Lady-Datejust,69178,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,9527.0,,,1,1,1,1
1766788632-511,Rolex,Datejust 36,116233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7024.0,,,1,1,1,1
1766788634-512,Rolex,Day-Date 36,128349RBR,Automatic,Good,Professional dealer,White gold,White gold,White Gold,United States of America,California,86385.0,,,1,1,1,1
1766788636-513,Rolex,Daytona,"116509
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,White gold,White gold,White Gold,United States of America,California,23413.0,,,1,1,1,1
1766788638-514,Rolex,Day-Date 36,"18238
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,16066.0,,,1,1,1,1
1766788640-515,Rolex,Daytona,116599SA,Automatic,Good,Professional dealer,White gold,Leather,White Gold,United States of America,California,104954.0,,,1,1,1,1
1766788642-516,Rolex,Datejust 36,"116203
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,9527.0,,,1,1,1,1
1766788645-517,Rolex,Day-Date 36,"18238
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,17600.0,,,1,1,1,1
1766788647-518,Rolex,Submariner Date,"116613LB
                     
                        (Submariner Ceramic Bezel Light)",Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,11949.0,,,1,1,1,1
1766788649-519,Rolex,Datejust 36,1601,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,5813.0,,,1,1,1,1
1766788651-520,Rolex,Daytona,"16523
                     
                        (Daytona (1988-2015))",Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,12998.0,,,1,1,1,1
1766788653-521,Rolex,,15053,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6862.0,,,1,1,1,1
1766788655-522,Rolex,Yacht-Master 40,16623,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,9365.0,,,1,1,1,1
