web_scraper_order,web_scraper_start_url,watch,watch-href,name_raw,listing_code_raw,brand_raw,reference_number_raw,model_raw,movement_raw,condition_raw,scope_of_delivery_raw,seller_type,case_material,production_year,location_raw,price_raw,bracelet_material,description
"1766787973-204","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 36
      

      
         Green Palm Dial White Gold 36mm
      
   

   



   
      CHF11,140
   

   
      Plus shipping
   

      


   
      CH
   


   

   
      


      


   Private Seller","https://www.chrono24.com/rolex/datejust-36--id44211646.htm","Popular","QBLXA1","Rolex","126234","Datejust 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Private Seller","White gold","2023","Switzerland","CHF11,140","Steel",""
"1766787975-205","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Cellini Danaos
      

      
         Full Set 2006 Rolex Cellini Danaos 4233 White Arabic Dial
      
   

   



   
      CHF5,891
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-cellini-danaos--id44211678.htm","","QBLY64","Rolex","4233
                     
                        (Arabic Dial)","Cellini Danaos","Manual winding","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Yellow gold","2006","United States of America, New Jersey, Jersey City","CHF5,891","Leather","Available is a 2006 Rolex Cellini Danaos, reference 4233—an elegant expression of Rolex’s classical watchmaking, distinct from the brand’s sport catalog. The Danaos line emphasizes proportion, symmetry, and precious metal construction, favoring restraint over utility. This example, with its white dial and applied Arabic numerals, is a balanced and less commonly seen configuration.





The 18K yellow gold cushion-shaped case combines soft curvature with crisp architectural edges, delivering refined presence without excess. The white dial remains clean and legible, fitted with applied gold Arabic numerals and traditional leaf-style hands that reinforce the watch’s formal character. Power comes from a manual-wind Rolex movement, chosen for reliability and mechanical simplicity—appropriate for a true dress watch.





Condition is very good throughout, with only light, honest wear on the case and gold buckle consistent with careful use. Case definition remains strong, and the dial presents cleanly.





This example is offered as a complete set, including box, booklets/manuals, Rolex polish cloth, original sales representative business card, and warranty papers dated September 2006—documentation that collectors value.





Watch Specifications





Brand: Rolex


Model: Cellini Danaos


Reference: 4233


Year: 2006


Case: 18K yellow gold, cushion


Dial: White, applied Arabic numerals


Crystal: Sapphire


Movement: Manual-wind


Strap: Black leather


Buckle: Yellow gold


Condition: Very good


Included: Box, papers, accessories"
"1766787977-206","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner (No Date)
      

      
         124060
      
   

   



   
      CHF9,662
   

   
      Free shipping
   

      


   
      JP","https://www.chrono24.com/rolex/rolex-submariner-124060--id44211704.htm","Popular

Popular","QBLYW9","Rolex","124060","Submariner (No Date)","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Steel","2024 (Approximation)","Japan, Osaka","CHF9,662","Steel","【Management Number】707596
    

    
         【Category】Watches/Men's
    

    
         【Brand】Rolex
    

    
         【Model】Submariner
    

    
         【Model Number】124060    
    

    
                                                 【Movement】Self-winding/Cal.3230    
    

    
             【Dial】Black    
    

    
             【Case】Stainless Steel    
    

    
         【Crystal】Sapphire crystal
    

    
             【Bezel】Stainless Steel/Ceramic / Black    
    

    
             【Bracelet】Oyster bracelet (stainless steel)    
    

    
         【Condition】
    Pre-owned, Grade A    
                            Case: Minor scratches visible        
    Bezel: No noticeable damage        
    Bracelet: No noticeable damage        
    Buckle: Minor scratches visible        
    Crystal: No noticeable damage                        
            

            
     【Size】                
    Case
    　Height/Approx. 41mm
        　Width/Approx. 41mm
        　Thickness/Approx. 12.5mm
                Lug Width/21mm                
    Wrist Circumference/Approx. 19.5cm    
                    

                    
                 【Features】
    Water resistance (300m)　Chromalight luminescence　Unidirectional rotating bezel    
    

    
             【Accessories】
        Manufacturer's warranty (purchased October 2024)　Manufacturer's box    
    

    
             【Model Description】
    The Submariner, synonymous with mechanical diver's watches. 
This Ref. 124060 model replaced its predecessor, Ref. 114060, upon its introduction in 2020.
Featuring an exterior further refined for its inherent toughness, it houses the new-generation in-house movement Cal.3230 packed with proprietary cutting-edge technology. It boasts the highest level of precision for a mechanical watch and a long power reserve of approximately 70 hours.
    

    
             【Comment】"
"1766787979-207","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Day-Date 36
      

      
         m118138-0003
      
   

   



   
      CHF20,471
   

   
      + CHF104 for shipping
   

      


   
      HK","https://www.chrono24.com/rolex/rolex-m118138-0003--id44211705.htm","","QBLYX1","Rolex","m118138-0003","Day-Date 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Yellow gold","Unknown","Hong Kong, Kwun Tong,","CHF20,471","","Perfect complete set with ticket, Rolex, Day-date type, model: m118138-0003, automatic mechanical movement, 18ct gold, diameter: 36mm.














If you need more details, please contact us





&&&&&


1、Observe that there are no visible defects, scratches, bumps, oxidation or other issues overall, and see the photos for their condition and accuracy.


2、The watch has accurate timing and meets the factory standards for new products. We will maintain the movement of the watch before shipment, without the need for major maintenance, the parts are original.


3、We guarantee that all watches sold are 100% genuine, and the pictures are of the actual watch. We will confirm with the customer again before shipping.


4、Due to objective reasons, we support a 14 day return period.


5、If necessary, we can provide sales invoices.


6、If you want to try it on before purchasing, please make an appointment with us in advance and pay a certain deposit to ensure the rights and interests of both parties.


7、Finally, we can help you find the watches you want at a reasonable price





About transportation and payment


1、We mainly use DHL, FedEx or UPS for global transportation. 


2、Tariffs and taxes are not included in the price of watches or transportation costs. These costs will be borne by the buyer"
"1766787981-208","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer
      

      
         36 124270 black Random Number USED mens
      
   

   



   
      CHF6,942
   

   
      Free shipping
   

      


   
      JP
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-explorer-36-124270-black-random-number-used-mens--id44211913.htm","","QBM4P8","Rolex","124270","Explorer","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2024 (Approximation)","Japan, Chuo-ku, Tokyo","CHF6,942","Steel","Code for inquiry: u-124270-15

Brand: rolex

product name:explorer 36

model number:124270

material:stainless steel

Dial: Black

Movement：Self-Winding

Case: Diameter 36mm (excluding crown)

Wrist circumference: 18.5cm

Total weight: 120g

Accessories: Outer box (damaged) / Inner box / Instruction manual / Warranty card (issued in March 2024)

Maintenance Information Condition:

Exterior finish / Mechanical inspection (at our store, October 2025)

Case: No noticeable scratches or damages, in good condition.

Bezel: In good condition with no noticeable scratches or damage.

Glass: In good condition with no noticeable scratches or damage.

Hands and dial: In good condition with no noticeable scratches or damage.

Belt: In good condition with no noticeable scratches or damage. The buckle is slightly scratched but not noticeable when worn.

Model information: The ""Explorer i"" was developed in 1953 for all explorers. It has undergone many updates over its long history, and this is Ref. 124270, which will be introduced in 2021. The case was downsized to 36mm while keeping the simple design without even a date display. It is said that this was modeled after the previous generation Ref. 114270, and the dial layout was similar to that of this famous watch of the past. The movement is equipped with the Cal. 3230, which is said to be the latest generation. It boasts a long power reserve of approximately 70 hours, while providing exceptional antimagnetic resistance, shock resistance, and stable high precision. Water resistant to 100 meters, it is the culmination of Rolex technology. The watch is a culmination of Rolex technology, and is water resistant to 100 m. *It is possible to find a 214270 instruction manual attached to the watch since it was sold by the manufacturer.

Individual code: 002SROAU0261

Selling store：GINZA RASIN (Ginza Rashin, Ginza Rashin)"
"1766787983-209","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         Steel Black Bezel Mens Watch 16610
      
   

   



   
      CHF8,477
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/submariner-date-steel-black-bezel-mens-watch-16610--id44212347.htm","Popular

Popular","QBMGR6","Rolex","16610","Submariner Date","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Partner Certified Included","Steel","2009 (Approximation)","United States of America, Georgia, Atlanta","CHF8,477","Steel","Rolex Submariner Date Steel Black Bezel Mens Watch 16610. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 40.0 mm in diameter. Pointed crown guards. Rolex logo on the crown. Black unidirectional rotating time-lapse bezel engraved with 60-minute graduation. Scratch-resistant sapphire crystal with a cyclops magnifier. Black dial with luminescent Mercedes hands and dot hour markers. Date calendar at the 3 o'clock aperture. Outer stick minute markers. Stainless steel oyster bracelet with a flip-lock clasp. Fits a 7.5"" wrist. Excellent condition. Few imperfections on bezel insert."
"1766787986-210","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         Steel Black Bezel Mens Watch 16610
      
   

   



   
      CHF8,719
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/submariner-date-steel-black-bezel-mens-watch-16610--id44212348.htm","Popular

Popular","QBMGS8","Rolex","16610","Submariner Date","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Partner Certified Included","Steel","2009 (Approximation)","United States of America, Georgia, Atlanta","CHF8,719","Steel","Rolex Submariner Date Steel Black Bezel Mens Watch 16610. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 40.0 mm in diameter. Pointed crown guards. Rolex logo on the crown. Black unidirectional rotating time-lapse bezel engraved with 60-minute graduation. Scratch-resistant sapphire crystal with a cyclops magnifier. Black dial with luminescent Mercedes hands and dot hour markers. Date calendar at the 3 o'clock aperture. Outer stick minute markers. Stainless steel oyster bracelet with a flip-lock clasp. Fits a 7 1/4"" wrist. Excellent condition."
"1766787988-211","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Air King
      

      
         Steel Salmon Dial Smooth Bezel Mens Watch 14000
      
   

   



   
      CHF4,069
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/air-king-steel-salmon-dial-smooth-bezel-mens-watch-14000--id44212350.htm","Popular

Popular","QBMGU5","Rolex","14000
                     
                        (Arabic Dial)","Air King","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Partner Certified Included","Steel","2003 (Approximation)","United States of America, Georgia, Atlanta","CHF4,069","Steel","Rolex Air King Steel Salmon Dial Smooth Bezel Mens Watch 14000. Automatic self-winding movement. Stainless steel oyster case 34.0 mm in diameter. Rolex logo on the crown. Stainless steel smooth bezel. Scratch resistant sapphire crystal. Salmon dial with luminescent baton hour markers and hands. Raised Arabic numerals at 3, 6, and 9 o'clock. Stainless steel oyster bracelet with a fold-over clasp. Fits a 7 1/4"" wrist. Excellent condition."
"1766787990-212","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Air King
      

      
         Silver Dial Smooth Bezel Steel Mens Watch 14000
      
   

   



   
      CHF3,988
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/air-king-silver-dial-smooth-bezel-steel-mens-watch-14000--id44212351.htm","Popular

Popular","QBMGV7","Rolex","14000","Air King","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Partner Certified Included","Steel","2003 (Approximation)","United States of America, Georgia, Atlanta","CHF3,988","Steel","Rolex Air King Silver Dial Smooth Bezel Steel Mens Watch 14000. Automatic self-winding movement. Stainless steel oyster case 34.0 mm in diameter. Rolex logo on the crown. Stainless steel smooth domed bezel. Scratch resistant sapphire crystal. Silver dial with luminescent baton hands and hour markers. Outer minute and 1/2-second markers. Stainless steel oyster bracelet with a fold-over clasp. Fits a 7 1/4"" wrist. Excellent condition."
"1766787992-213","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 36
      

      
         Black Dial Steel Automatic Mens Watch 116200
      
   

   



   
      CHF6,273
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/datejust-black-dial-steel-automatic-mens-watch-116200--id44212353.htm","Popular","QBMGX1","Rolex","116200
                     
                        (Datejust smooth bezel)","Datejust 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Steel","Unknown","United States of America, Georgia, Atlanta","CHF6,273","Steel","Rolex Datejust Black Dial Steel Automatic Mens Watch 116200. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 36.0 mm in diameter. Rolex logo on the crown. Stainless steel smooth domed bezel. Scratch resistant sapphire crystal with cyclops magnifier. Black dial with luminescent baton hour markers and hands. Roman numeral outer minute marker track. Date window at the 3 o'clock aperture. Stainless steel oyster bracelet with an oysterlock clasp. Fits a 7 1/4"" wrist. Excellent condition."
"1766787994-214","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         President Datejust Yellow Gold Bark Finish Diamond Ladies Watch 69278
      
   

   



   
      CHF9,696
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/president-datejust-yellow-gold-bark-finish-diamond-ladies-watch-69278--id44212354.htm","","QBMGY3","Rolex","69278","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Yellow gold","1986 (Approximation)","United States of America, Georgia, Atlanta","CHF9,696","Yellow gold","Rolex President Datejust Yellow Gold Bark Finish Diamond Ladies Watch 69278. Officially certified chronometer automatic self-winding movement. 18k yellow gold oyster case 26.0 mm in diameter. Rolex logo on the 18k yellow gold crown. 18k yellow gold engine-turned bezel with bark finish. Scratch resistant sapphire crystal with a cyclops magnifier. Champagne jubilee anniversary dial with tritium-inlay yellow gold baton hands and original Rolex factory diamond hour markers. Date calendar at the 3 o'clock aperture. 18k yellow gold bark-finish President bracelet with a hidden clasp. Fits a 6"" wrist. Excellent condition."
"1766787996-215","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         26 Steel Yellow Gold Red Vignette Diamond Watch 69173
      
   

   



   
      CHF6,031
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/datejust-26-steel-yellow-gold-red-vignette-diamond-watch-69173--id44212355.htm","Popular

Popular","QBMGZ5","Rolex","69173","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Steel","1993 (Approximation)","United States of America, Georgia, Atlanta","CHF6,031","Gold/Steel","Rolex Datejust 26 Steel Yellow Gold Red Vignette Diamond Watch 69173. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 26.0 mm in diameter. Rolex logo on the 18k yellow gold crown. 18k yellow gold fluted bezel. Scratch resistant sapphire crystal with a cyclops magnifier. Red vignette dial with original Rolex factory diamond hour markers and yellow gold baton hands. Date calendar at the 3 o'clock aperture. Stainless steel and 18k yellow gold jubilee bracelet with a fold-over clasp. Fits a 6.5"" wrist. Excellent condition."
"1766787998-216","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Yacht-Master
      

      
         29 Steel Platinum Dial Bezel Ladies Watch 169622
      
   

   



   
      CHF5,377
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/yachtmaster-29-steel-platinum-dial-bezel-ladies-watch-169622--id44212356.htm","","QBMH07","Rolex","169622
                     
                        (Yacht-Master 29mm)","Yacht-Master","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Steel","2002 (Approximation)","United States of America, Georgia, Atlanta","CHF5,377","Steel","Rolex Yachtmaster 29 Steel Platinum Dial Bezel Ladies Watch 169622. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 29.0 mm in diameter. Pointed crown guards. Rolex logo on the crown. Platinum special time-lapse bidirectional rotating bezel with raised numerals 60-minute graduation. Scratch resistant sapphire crystal with a cyclops magnifier. Platinum dial with luminescent dot hour markers and Mercedes hands. Luminescent red lollipop-tipped center seconds hand. Date calendar at the 3 o'clock aperture. Outer stick minute markers. Stainless steel oyster bracelet with a flip-lock clasp. Fits a 6.5"" wrist. Excellent condition."
"1766788000-217","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         Steel Yellow Gold Diamond Ladies Watch 79173
      
   

   



   
      CHF5,538
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/datejust-steel-yellow-gold-diamond-ladies-watch-79173--id44212357.htm","Popular","QBMH19","Rolex","79173","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Steel","1999 (Approximation)","United States of America, Georgia, Atlanta","CHF5,538","Gold/Steel","Rolex Datejust Steel Yellow Gold Diamond Ladies Watch 79173. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 26.0 mm in diameter. Rolex logo on the 18K yellow gold crown. 18k yellow gold fluted bezel. Scratch resistant sapphire crystal with a cyclops magnifier. Champagne dial with original Rolex factory diamond hour markers and yellow gold baton hands. Date calendar at the 3 o'clock aperture. Stainless steel and 18k yellow gold jubilee bracelet with a fold-over clasp. Fits a 6.5"" wrist. Excellent condition."
"1766788002-218","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         26 Steel Yellow Gold Tapestry Dial Ladies Watch 69173
      
   

   



   
      CHF4,804
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/datejust-26-steel-yellow-gold-tapestry-dial-ladies-watch-69173--id44212358.htm","Popular

Popular","QBMH21","Rolex","69173
                     
                        (Two-tone)","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Steel","1987 (Approximation)","United States of America, Georgia, Atlanta","CHF4,804","Gold/Steel","Rolex Datejust 26 Steel Yellow Gold Tapestry Dial Ladies Watch 69173. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 26.0 mm in diameter. Rolex logo on the 18k yellow gold crown. 18k yellow gold fluted bezel. Scratch-resistant sapphire crystal with a cyclops magnifier. Champagne tapestry dial with yellow gold baton hands and hour markers. Date calendar at the 3 o'clock aperture. Stainless steel and 18k yellow gold jubilee bracelet with a fold-over clasp. Fits a 6 1/4"" wrist. Excellent condition."
"1766788004-219","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual 36
      

      
         Smooth Bezel Dial Steel Mens Watch 116000 Card
      
   

   



   
      CHF6,112
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/oyster-perpetual-36-smooth-bezel-dial-steel-mens-watch-116000-card--id44212360.htm","Popular

Popular

Popular","QBMH48","Rolex","116000","Oyster Perpetual 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Steel","2016","United States of America, Georgia, Atlanta","CHF6,112","Steel","Rolex Oyster Perpetual 36 Smooth Bezel Dial Steel Mens Watch 116000 Card. Officially certified chronometer self-winding movement. Stainless steel oyster case 36.0 mm in diameter. Rolex logo on the crown. Stainless steel smooth domed bezel. Scratch resistant sapphire crystal. Steel (silver) colored dial with luminescent baton hands and hour markers. Outer stick minute markers. Stainles steel oyster bracelet with an Oysterlock clasp. Fits a 7 1/4"" wrist. Excellent condition."
"1766788007-220","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual 31
      

      
         Midsize Black Dial Blue Hour Marker Ladies Watch 177200 Card
      
   

   



   
      CHF5,619
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/midsize-black-dial-blue-hour-marker-ladies-watch-177200-card--id44212362.htm","","QBMH62","Rolex","177200
                     
                        (Arabic Dial)","Oyster Perpetual 31","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Partner Certified Included","Steel","2009","United States of America, Georgia, Atlanta","CHF5,619","Steel","Rolex Midsize Black Dial Blue Hour Marker Ladies Watch 177200 Card. Officially certified chronometer self-winding movement with quickset date function. Stainless steel oyster case 31.0 mm in diameter. Rolex logo on the crown. Stainless steel smooth bezel. Scratch resistant sapphire crystal. Black dial with blue luminescent baton hour markers and Arabic numerals. Luminescent baton hands. Stainless steel oyster bracelet with a fold-over clasp. Fits a 7"" wrist. Excellent condition."
"1766788009-221","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         Steel Black Bezel Mens Watch 16610 Box Papers
      
   

   



   
      CHF8,719
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/submariner-date-steel-black-bezel-mens-watch-16610-box-papers--id44212364.htm","Popular

Popular","QBMH86","Rolex","16610","Submariner Date","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2006","United States of America, Georgia, Atlanta","CHF8,719","Steel","Rolex Submariner Date Steel Black Bezel Mens Watch 16610 Box Papers. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 40.0 mm in diameter. Pointed crown guards. Rolex logo on the crown. Black unidirectional rotating time-lapse bezel engraved with 60-minute graduation. Scratch-resistant sapphire crystal with a cyclops magnifier. Black dial with luminescent Mercedes hands and dot hour markers. Date calendar at the 3 o'clock aperture. Outer stick minute markers. Stainless steel oyster bracelet with a flip-lock clasp. Fits a 7.5"" wrist. Excellent condition."
"1766788011-222","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Sky-Dweller
      

      
         Yellow Gold Champagne Dial Mens Watch 326938 Box Card
      
   

   



   
      CHF33,997
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/sky-dweller-yellow-gold-champagne-dial-mens-watch-326938-box-card--id44212365.htm","","QBMH98","Rolex","326938
                     
                        (Arabic Dial)","Sky-Dweller","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Yellow gold","2015","United States of America, Georgia, Atlanta","CHF33,997","Yellow gold","Rolex Sky-Dweller Yellow Gold Champagne Dial Mens Watch 326938 Box Card. Officially certified chronometer self-winding movement. Dual time zones, annual calendar. Paramagnetic blue Parachrom hairspring. High-performance Paraflex shock absorbers. Bidirectional self-winding via Perpetual rotor. Approximately 72-hour power reserve. 18k yellow gold oyster case 42.0 mm in diameter. Rolex logo on the 18k yellow gold screw-down twinlock crown. 18K yellow gold fluted rotating ring command bezel. Scratch resistant sapphire crystal with a cyclops magnifier. Champagne dial with yellow gold baton hands and raised yellow gold Arabic numeral hour markers. 24-hour display on off-centrer disc. Instantaneous annual calendar at 3 o'clock with rapid-setting of the date. Month display via 12 apertures around the circumference of the dial. 18k yellow gold oyster bracelet with an oysterclasp clasp. Fits an 7.5'' wrist. Excellent condition."
"1766788013-223","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust II
      

      
         41 Steel White Gold Blue Dial Mens Watch 116334
      
   

   



   
      CHF7,742
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/datejust-ii-41-steel-white-gold-blue-dial-mens-watch-116334--id44212366.htm","","QBMHA0","Rolex","116334","Datejust II","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Partner Certified Included","Steel","2010","United States of America, Georgia, Atlanta","CHF7,742","Steel","Rolex Datejust II 41 Steel White Gold Blue Dial Mens Watch 116334. Officially certified chronometer automatic self-winding movement. Stainless steel oyster case 41.0 mm in diameter. Rolex logo on the crown. 18k white gold fluted bezel. Scratch resistant sapphire crystal with a cyclops magnifier. Blue dial with white gold luminescent-inlayed baton hands and Roman numeral hour markers. Date calendar at the 3 o'clock aperture. Outer minute track. Stainless steel oyster bracelet with an Oysterlock clasp and easylink micro-adjustment. Fits a 7 3/4"" wrist. Excellent condition. Small imperfections on a crystal."
"1766788015-224","https://www.chrono24.com/rolex/index-19.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual 36
      

      
         Smooth Bezel Dial Steel Mens Watch 116000 Box Card
      
   

   



   
      CHF6,273
   

   
      + CHF161 for shipping
   

      


   
      US
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/oyster-perpetual-36-smooth-bezel-dial-steel-mens-watch-116000-box-card--id44212370.htm","Popular

Popular

Popular","QBMHE1","Rolex","116000","Oyster Perpetual 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2015","United States of America, Georgia, Atlanta","CHF6,273","Steel","Rolex Oyster Perpetual 36 Smooth Bezel Dial Steel Mens Watch 116000 Box Card. Officially certified chronometer self-winding movement. Stainless steel oyster case 36.0 mm in diameter. Rolex logo on the crown. Stainless steel smooth domed bezel. Scratch resistant sapphire crystal. Steel (silver) colored dial with luminescent baton hands and hour markers. Outer stick minute markers. Stainless steel oyster bracelet with an Oysterlock clasp. Fits a 7.5"" wrist. Excellent condition."
